timestamp,open,high,low,close,volume
2023-09-06 19:00:00,148.0600,148.0600,147.8100,147.8200,574722
2023-09-06 18:00:00,147.8600,148.3000,147.3900,148.0000,575883
2023-09-06 17:00:00,147.8000,148.3000,147.8000,148.0600,232
2023-09-06 16:00:00,148.0600,148.2000,147.3810,148.1000,1818649
2023-09-06 15:00:00,147.9200,148.1600,147.7700,148.0800,632148
2023-09-06 14:00:00,147.5900,148.0400,147.5900,147.9050,267333
2023-09-06 13:00:00,147.4100,147.7400,147.2600,147.6000,278167
2023-09-06 12:00:00,147.9000,147.9580,147.3400,147.4150,238857
2023-09-06 11:00:00,147.9000,148.1350,147.7210,147.9400,295541
2023-09-06 10:00:00,147.9400,148.3300,147.7300,147.8900,334553
2023-09-06 09:00:00,147.9000,148.2000,147.1200,147.9900,213466
2023-09-06 08:00:00,148.0200,148.2800,146.0100,147.9300,549
2023-09-06 07:00:00,148.0200,148.0200,148.0200,148.0200,7
2023-09-06 06:00:00,148.0200,148.0200,148.0200,148.0200,10
2023-09-06 05:00:00,148.1000,148.1000,147.9500,147.9500,21
2023-09-06 04:00:00,148.0900,148.1300,148.0000,148.0900,18
2023-09-05 19:00:00,148.1300,148.2900,148.0100,148.0500,505104
2023-09-05 18:00:00,148.2900,148.2900,148.0500,148.2000,503300
2023-09-05 17:00:00,148.0700,148.2900,147.9600,148.0500,46
2023-09-05 16:00:00,148.1300,148.5800,147.8800,148.2700,1592272
2023-09-05 15:00:00,148.8500,148.8550,148.0800,148.1300,855278
2023-09-05 14:00:00,148.5900,148.9400,148.4800,148.8500,426511
2023-09-05 13:00:00,148.8100,148.8100,148.3400,148.5900,243804
2023-09-05 12:00:00,148.7480,149.0000,148.5900,148.8200,434902
2023-09-05 11:00:00,148.2900,148.7500,148.2500,148.7450,345103
2023-09-05 10:00:00,148.1550,148.6350,148.1200,148.2700,484937
2023-09-05 09:00:00,147.5500,148.2200,147.3650,148.1200,343930
2023-09-05 08:00:00,147.9400,148.2200,147.2800,147.8400,8214
2023-09-05 07:00:00,147.8500,147.9900,147.5200,147.8000,2024
2023-09-05 06:00:00,147.7700,147.8300,147.5000,147.8300,43
2023-09-05 05:00:00,147.5500,147.7600,147.5000,147.5500,53
2023-09-05 04:00:00,147.9300,147.9300,147.3000,147.3500,103
2023-09-01 19:00:00,147.9400,147.9400,147.7600,147.9300,503273
2023-09-01 18:00:00,147.7700,147.9400,147.7500,147.9300,503300
2023-09-01 17:00:00,147.9500,147.9500,147.7600,147.9400,1261
2023-09-01 16:00:00,147.9400,148.1100,147.7500,147.9600,1609589
2023-09-01 15:00:00,147.6600,148.1000,147.6500,147.9400,607261
2023-09-01 14:00:00,147.5800,147.7000,147.3600,147.6600,210124
2023-09-01 13:00:00,147.3200,147.6200,147.3000,147.5900,156147
2023-09-01 12:00:00,147.0200,147.4200,146.9200,147.3100,155151
2023-09-01 11:00:00,147.4100,147.5250,147.0100,147.0300,204753
2023-09-01 10:00:00,147.6500,147.8400,147.2800,147.4500,501036
2023-09-01 09:00:00,147.2900,147.7100,146.8300,147.6900,287117
2023-09-01 08:00:00,146.9900,147.4700,146.4900,147.3000,1180
2023-09-01 07:00:00,147.0100,147.2500,147.0100,147.2500,78
2023-09-01 06:00:00,147.1200,147.2500,147.1200,147.2500,24
2023-09-01 05:00:00,146.8800,147.0900,146.8800,146.9000,60
2023-09-01 04:00:00,146.8300,147.3900,146.8300,147.3500,36
2023-08-31 19:00:00,146.8300,147.0000,146.6000,146.6100,1017115
2023-08-31 18:00:00,146.6000,146.8300,146.6000,146.7100,1017230
2023-08-31 17:00:00,146.7360,147.1800,146.4800,146.6000,4022
2023-08-31 16:00:00,146.8300,147.1800,146.4800,146.4800,3538026
2023-08-31 15:00:00,146.7050,147.2400,146.6980,146.8300,813301
2023-08-31 14:00:00,146.9600,147.2200,146.6700,146.7100,187380
2023-08-31 13:00:00,146.6800,147.0100,146.6200,146.9500,170298
2023-08-31 12:00:00,146.7600,146.8700,146.5400,146.6800,267301
2023-08-31 11:00:00,146.9800,147.0200,146.5400,146.7650,348192
2023-08-31 10:00:00,147.5800,147.6050,146.8700,147.0000,269208
2023-08-31 09:00:00,146.8600,147.7270,146.7300,147.6200,317056
2023-08-31 08:00:00,146.9500,147.4400,146.7800,147.0000,1530
2023-08-31 07:00:00,146.9100,147.1100,146.9100,147.0000,2238
2023-08-31 06:00:00,146.7100,147.0000,146.7100,147.0000,152
2023-08-31 05:00:00,146.8600,146.9600,146.8600,146.8600,111
2023-08-31 04:00:00,146.5900,147.0000,146.5900,146.7000,177
2023-08-30 19:00:00,146.8600,146.9900,146.7300,146.7300,358692
2023-08-30 18:00:00,146.8700,146.8700,146.8600,146.8700,358937
2023-08-30 17:00:00,146.9900,146.9900,146.8600,146.9500,129
2023-08-30 16:00:00,146.8800,146.9500,146.6800,146.9000,1171947
2023-08-30 15:00:00,146.7500,146.9200,146.6900,146.8900,515222
2023-08-30 14:00:00,146.6700,146.7700,146.5750,146.7500,187881
2023-08-30 13:00:00,146.6300,146.7700,146.5600,146.6600,204398
2023-08-30 12:00:00,146.5300,146.6200,146.2400,146.6200,209519
2023-08-30 11:00:00,146.0700,146.6200,145.9000,146.5590,233211
2023-08-30 10:00:00,146.5500,146.5900,145.7450,146.0700,235646
2023-08-30 09:00:00,146.3760,146.7300,145.8800,146.5400,201883
2023-08-30 08:00:00,146.7300,146.9700,141.5700,146.2800,1455
2023-08-30 07:00:00,146.4500,146.6600,146.3900,146.4000,211
2023-08-30 06:00:00,146.0900,146.9500,146.0900,146.6100,540
2023-08-30 05:00:00,146.5000,146.5000,146.0500,146.0900,177
2023-08-30 04:00:00,146.3700,146.5000,146.2900,146.4800,68
2023-08-29 19:00:00,146.4500,146.7000,146.0300,146.4600,423795
2023-08-29 18:00:00,146.6800,146.7500,146.4500,146.7000,423532
2023-08-29 17:00:00,146.3900,146.7500,146.3900,146.5700,541
2023-08-29 16:00:00,146.4500,146.7000,145.9800,146.3700,1416050
2023-08-29 15:00:00,146.2700,146.7300,146.1500,146.4500,660491
2023-08-29 14:00:00,146.1500,146.4350,146.0400,146.2500,316979
2023-08-29 13:00:00,146.2500,146.4400,146.0100,146.1700,188835
2023-08-29 12:00:00,146.1430,146.3800,146.1000,146.2500,205895
2023-08-29 11:00:00,145.9300,146.1900,145.6200,146.1260,357572
2023-08-29 10:00:00,146.1100,146.6700,145.9000,145.9500,300514
2023-08-29 09:00:00,146.0400,146.5000,145.8050,146.0800,176055
2023-08-29 08:00:00,146.0200,148.4500,145.8400,146.3200,1489
2023-08-29 07:00:00,146.1400,146.3000,146.1100,146.2500,379
2023-08-29 06:00:00,146.2500,146.2500,146.1200,146.1200,3
2023-08-29 05:00:00,146.1200,146.1200,146.1100,146.1100,52
2023-08-29 04:00:00,146.1200,146.1200,146.0200,146.0200,4
2023-08-28 19:00:00,146.0200,146.2000,146.0200,146.2000,648422
2023-08-28 18:00:00,146.1900,146.2000,146.0200,146.1500,648631
2023-08-28 17:00:00,146.2000,146.2000,146.0200,146.0200,64
2023-08-28 16:00:00,146.0600,146.2500,146.0100,146.2000,2359335
